studentId,courseId,testType,testDate,score
E1258,CSET211,Midterm,2024-11-06,68.0
E1258,CSET211,Final,2024-11-15,87.0
E1269,CSET201,Quiz_1,2024-11-25,81.5
E1269,CSET201,Quiz_2,2025-08-08,23.7
E1269,CSET201,Quiz_3,2025-03-22,71.9
E1269,CSET201,Midterm,2025-03-27,72.5
E1269,CSET201,Final,2024-11-18,24.5
E1269,CSET240,Quiz_1,2025-06-03,47.6
E1269,CSET240,Quiz_2,2025-01-17,70.2
E1269,CSET240,Quiz_3,2025-05-02,26.5
E1269,CSET240,Midterm,2025-05-12,75.6
E1269,CSET240,Final,2024-10-11,36.7
E1269,ENG101,Quiz_1,2025-01-23,67.2
E1269,ENG101,Quiz_2,2025-01-13,38.7
E1269,ENG101,Quiz_3,2025-08-10,31.7
E1269,ENG101,Midterm,2024-10-28,20.1
E1269,ENG101,Final,2025-07-22,51.3
E1269,CSET243,Quiz_1,2024-10-01,44.8
E1269,CSET243,Quiz_2,2025-05-11,61.5
E1269,CSET243,Quiz_3,2025-02-01,34.8
E1269,CSET243,Midterm,2025-09-03,32.8
E1269,CSET243,Final,2025-08-07,43.7
E1270,CHEM101,Quiz_1,2025-01-12,87.6
E1270,CHEM101,Quiz_2,2025-04-13,59.3
E1270,CHEM101,Quiz_3,2025-06-30,99.7
E1270,CHEM101,Midterm,2025-08-19,61.3
E1270,CHEM101,Final,2025-01-20,28.9
E1270,CSET243,Quiz_1,2025-09-10,93.0
E1270,CSET243,Quiz_2,2024-10-19,97.5
E1270,CSET243,Quiz_3,2025-01-08,64.7
E1270,CSET243,Midterm,2025-05-09,87.3
E1270,CSET243,Final,2025-04-18,44.7
E1270,CSET211,Quiz_1,2025-04-16,99.7
E1270,CSET211,Quiz_2,2025-05-16,87.6
E1270,CSET211,Quiz_3,2024-10-10,40.3
E1270,CSET211,Midterm,2025-08-14,36.8
E1270,CSET211,Final,2025-05-13,31.2
E1322,MATH201,Quiz_1,2025-03-17,46.0
E1322,MATH201,Quiz_2,2025-04-19,26.0
E1322,MATH201,Quiz_3,2024-12-05,87.9
E1322,MATH201,Midterm,2025-05-11,63.8
E1322,MATH201,Final,2025-02-17,84.5
E1322,CHEM101,Quiz_1,2025-01-08,97.7
E1322,CHEM101,Quiz_2,2025-08-19,77.5
E1322,CHEM101,Quiz_3,2024-11-28,20.6
E1322,CHEM101,Midterm,2025-08-12,57.9
E1322,CHEM101,Final,2025-01-07,40.3
E1322,CSET211,Quiz_1,2024-11-05,61.6
E1322,CSET211,Quiz_2,2025-02-07,26.8
E1322,CSET211,Quiz_3,2025-05-28,47.8
E1322,CSET211,Midterm,2025-08-14,94.9
E1322,CSET211,Final,2025-09-12,24.1
E1322,CSET240,Quiz_1,2025-05-25,54.4
E1322,CSET240,Quiz_2,2025-01-18,66.4
E1322,CSET240,Quiz_3,2024-10-07,60.6
E1322,CSET240,Midterm,2025-07-17,60.7
E1322,CSET240,Final,2025-05-10,87.0
E1384,CSET243,Quiz_1,2025-07-22,31.0
E1384,CSET243,Quiz_2,2025-03-14,80.5
E1384,CSET243,Quiz_3,2025-08-05,33.6
E1384,CSET243,Midterm,2025-06-10,74.9
E1384,CSET243,Final,2024-11-26,42.2
E1384,PHY101,Quiz_1,2025-04-11,81.0
E1384,PHY101,Quiz_2,2024-11-15,43.9
E1384,PHY101,Quiz_3,2025-04-08,70.2
E1384,PHY101,Midterm,2025-02-14,70.9
E1384,PHY101,Final,2024-09-21,36.9
E1384,CSET201,Quiz_1,2024-10-22,50.3
E1384,CSET201,Quiz_2,2025-08-17,51.7
E1384,CSET201,Quiz_3,2025-02-25,71.4
E1384,CSET201,Midterm,2025-06-08,28.3
E1384,CSET201,Final,2025-08-09,33.8
E1384,ENG101,Quiz_1,2025-05-21,37.5
E1384,ENG101,Quiz_2,2025-04-23,81.6
E1384,ENG101,Quiz_3,2025-01-30,35.3
E1384,ENG101,Midterm,2024-10-17,42.3
E1384,ENG101,Final,2025-04-21,85.5
E1401,CSET243,Quiz_1,2025-03-21,53.9
E1401,CSET243,Quiz_2,2025-09-03,65.6
E1401,CSET243,Quiz_3,2025-02-23,33.7
E1401,CSET243,Midterm,2025-09-08,42.3
E1401,CSET243,Final,2025-07-04,59.0
E1401,PHY101,Quiz_1,2025-07-08,91.1
E1401,PHY101,Quiz_2,2025-02-20,49.0
E1401,PHY101,Quiz_3,2025-05-19,42.2
E1401,PHY101,Midterm,2025-07-19,86.7
E1401,PHY101,Final,2024-10-30,88.8
E1401,CSET240,Quiz_1,2024-09-25,27.8
E1401,CSET240,Quiz_2,2025-06-05,38.6
E1401,CSET240,Quiz_3,2024-12-04,81.8
E1401,CSET240,Midterm,2025-02-17,62.2
E1401,CSET240,Final,2024-10-23,71.8
E1401,CSET201,Quiz_1,2025-01-20,54.5
E1401,CSET201,Quiz_2,2024-11-18,81.0
E1401,CSET201,Quiz_3,2025-09-01,31.6
E1401,CSET201,Midterm,2024-11-21,49.8
E1401,CSET201,Final,2025-07-11,25.5
E1404,CSET211,Quiz_1,2024-12-13,57.5
E1404,CSET211,Quiz_2,2024-11-23,34.0
E1404,CSET211,Quiz_3,2025-09-03,31.5
E1404,CSET211,Midterm,2025-03-01,38.7
E1404,CSET211,Final,2024-11-23,53.8
E1404,CSET243,Quiz_1,2025-03-23,79.8
E1404,CSET243,Quiz_2,2025-05-28,95.7
E1404,CSET243,Quiz_3,2025-05-22,58.7
E1404,CSET243,Midterm,2025-04-10,28.2
E1404,CSET243,Final,2025-03-04,42.6
E1404,ENG101,Quiz_1,2024-10-26,67.3
E1404,ENG101,Quiz_2,2024-12-03,77.0
E1404,ENG101,Quiz_3,2025-07-21,70.7
E1404,ENG101,Midterm,2025-05-14,39.8
E1404,ENG101,Final,2024-11-21,44.1
E1414,CSET201,Quiz_1,2025-07-26,26.7
E1414,CSET201,Quiz_2,2025-04-21,79.7
E1414,CSET201,Quiz_3,2025-06-20,38.6
E1414,CSET201,Midterm,2024-10-28,80.3
E1414,CSET201,Final,2025-05-26,91.9
E1414,CSET243,Quiz_1,2024-10-20,47.8
E1414,CSET243,Quiz_2,2024-11-18,25.1
E1414,CSET243,Quiz_3,2024-09-22,49.5
E1414,CSET243,Midterm,2025-05-01,83.9
E1414,CSET243,Final,2025-03-18,73.9
E1414,ENG101,Quiz_1,2025-07-23,40.9
E1414,ENG101,Quiz_2,2024-10-31,20.7
E1414,ENG101,Quiz_3,2024-12-28,69.6
E1414,ENG101,Midterm,2024-10-05,44.3
E1414,ENG101,Final,2024-12-19,49.4
E1436,CSET240,Quiz_1,2025-03-28,62.1
E1436,CSET240,Quiz_2,2024-09-21,64.8
E1436,CSET240,Quiz_3,2025-05-23,54.0
E1436,CSET240,Midterm,2025-05-30,94.9
E1436,CSET240,Final,2025-07-31,98.4
E1436,CSET201,Quiz_1,2025-04-05,27.8
E1436,CSET201,Quiz_2,2025-06-13,36.2
E1436,CSET201,Quiz_3,2025-08-04,75.2
E1436,CSET201,Midterm,2025-03-04,89.3
E1436,CSET201,Final,2025-08-29,33.0
E1436,PHY101,Quiz_1,2025-02-08,55.2
E1436,PHY101,Quiz_2,2024-10-09,92.3
E1436,PHY101,Quiz_3,2025-04-18,58.2
E1436,PHY101,Midterm,2024-12-09,54.9
E1436,PHY101,Final,2024-10-22,21.1
E1436,CSET243,Quiz_1,2024-11-22,83.9
E1436,CSET243,Quiz_2,2025-01-18,75.9
E1436,CSET243,Quiz_3,2025-08-24,56.0
E1436,CSET243,Midterm,2025-02-12,86.6
E1436,CSET243,Final,2025-09-14,97.9
E1491,CSET243,Quiz_1,2025-04-14,46.8
E1491,CSET243,Quiz_2,2025-03-01,20.4
E1491,CSET243,Quiz_3,2024-11-18,77.7
E1491,CSET243,Midterm,2025-02-19,72.7
E1491,CSET243,Final,2025-07-24,77.9
E1491,MATH201,Quiz_1,2025-05-06,75.1
E1491,MATH201,Quiz_2,2025-09-02,58.3
E1491,MATH201,Quiz_3,2025-08-20,73.3
E1491,MATH201,Midterm,2025-08-02,59.4
E1491,MATH201,Final,2025-01-26,41.3
E1491,CSET211,Quiz_1,2025-05-23,54.9
E1491,CSET211,Quiz_2,2025-05-09,89.2
E1491,CSET211,Quiz_3,2025-01-13,28.1
E1491,CSET211,Midterm,2025-02-17,34.9
E1491,CSET211,Final,2025-07-17,79.4
E1493,CSET201,Quiz_1,2025-08-31,28.5
E1493,CSET201,Quiz_2,2024-10-25,31.5
E1493,CSET201,Quiz_3,2025-06-22,51.6
E1493,CSET201,Midterm,2025-06-30,43.2
E1493,CSET201,Final,2024-10-02,59.6
E1493,ENG101,Quiz_1,2025-05-29,59.0
E1493,ENG101,Quiz_2,2025-01-09,84.7
E1493,ENG101,Quiz_3,2025-01-07,24.3
E1493,ENG101,Midterm,2024-10-25,59.8
E1493,ENG101,Final,2025-07-20,63.5
E1493,CSET240,Quiz_1,2025-07-02,49.2
E1493,CSET240,Quiz_2,2025-04-04,64.0
E1493,CSET240,Quiz_3,2024-11-11,55.3
E1493,CSET240,Midterm,2025-09-17,89.7
E1493,CSET240,Final,2025-07-31,96.1
E1541,PHY101,Quiz_1,2025-07-25,76.1
E1541,PHY101,Quiz_2,2025-08-20,20.5
E1541,PHY101,Quiz_3,2025-01-28,63.0
E1541,PHY101,Midterm,2025-07-14,34.3
E1541,PHY101,Final,2024-10-19,38.8
E1541,CHEM101,Quiz_1,2025-01-09,27.4
E1541,CHEM101,Quiz_2,2025-01-25,32.1
E1541,CHEM101,Quiz_3,2024-10-02,76.2
E1541,CHEM101,Midterm,2025-04-10,48.0
E1541,CHEM101,Final,2024-12-13,49.2
E1541,CSET211,Quiz_1,2024-11-13,46.5
E1541,CSET211,Quiz_2,2025-01-14,69.9
E1541,CSET211,Quiz_3,2025-03-28,39.7
E1541,CSET211,Midterm,2025-02-25,64.2
E1541,CSET211,Final,2025-08-20,36.2
E1541,ENG101,Quiz_1,2024-11-27,95.3
E1541,ENG101,Quiz_2,2025-05-31,61.4
E1541,ENG101,Quiz_3,2025-04-23,63.1
E1541,ENG101,Midterm,2024-10-19,93.2
E1541,ENG101,Final,2024-11-18,25.3
E1562,MATH201,Quiz_1,2024-10-30,21.3
E1562,MATH201,Quiz_2,2025-04-16,79.9
E1562,MATH201,Quiz_3,2025-03-29,31.8
E1562,MATH201,Midterm,2025-03-02,85.8
E1562,MATH201,Final,2025-07-02,33.2
E1562,CSET201,Quiz_1,2024-12-23,70.8
E1562,CSET201,Quiz_2,2025-05-08,28.8
E1562,CSET201,Quiz_3,2025-03-22,82.2
E1562,CSET201,Midterm,2025-07-30,91.8
E1562,CSET201,Final,2025-02-09,40.4
E1562,CSET240,Quiz_1,2025-07-16,61.8
E1562,CSET240,Quiz_2,2024-11-27,25.9
E1562,CSET240,Quiz_3,2025-07-13,74.4
E1562,CSET240,Midterm,2025-03-13,56.9
E1562,CSET240,Final,2025-03-17,47.1
E1562,ENG101,Quiz_1,2024-10-08,60.7
E1562,ENG101,Quiz_2,2025-04-09,89.3
E1562,ENG101,Quiz_3,2024-12-14,42.0
E1562,ENG101,Midterm,2025-07-19,71.4
E1562,ENG101,Final,2025-01-28,63.0
E1622,ENG101,Quiz_1,2024-11-20,58.9
E1622,ENG101,Quiz_2,2025-03-20,77.3
E1622,ENG101,Quiz_3,2025-04-25,43.6
E1622,ENG101,Midterm,2024-11-01,67.5
E1622,ENG101,Final,2025-05-26,42.4
E1622,CSET211,Quiz_1,2025-07-28,67.5
E1622,CSET211,Quiz_2,2025-05-19,61.7
E1622,CSET211,Quiz_3,2025-02-13,83.4
E1622,CSET211,Midterm,2025-01-30,28.2
E1622,CSET211,Final,2024-11-23,40.1
E1622,MATH201,Quiz_1,2024-12-28,24.6
E1622,MATH201,Quiz_2,2024-10-11,65.2
E1622,MATH201,Quiz_3,2025-07-27,84.5
E1622,MATH201,Midterm,2024-10-03,56.6
E1622,MATH201,Final,2025-05-06,28.9
E1622,CSET240,Quiz_1,2025-08-09,79.1
E1622,CSET240,Quiz_2,2024-11-08,96.9
E1622,CSET240,Quiz_3,2025-06-09,54.1
E1622,CSET240,Midterm,2025-03-26,39.4
E1622,CSET240,Final,2024-10-10,43.8
E1650,CSET243,Quiz_1,2024-12-02,78.7
E1650,CSET243,Quiz_2,2025-04-16,96.7
E1650,CSET243,Quiz_3,2025-08-05,91.3
E1650,CSET243,Midterm,2025-05-11,21.8
E1650,CSET243,Final,2025-02-03,39.9
E1650,CSET211,Quiz_1,2025-07-27,49.0
E1650,CSET211,Quiz_2,2025-03-05,78.9
E1650,CSET211,Quiz_3,2024-10-18,43.4
E1650,CSET211,Midterm,2025-03-24,41.2
E1650,CSET211,Final,2024-11-26,61.3
E1650,CSET201,Quiz_1,2025-07-31,61.1
E1650,CSET201,Quiz_2,2025-01-06,83.9
E1650,CSET201,Quiz_3,2025-08-13,70.0
E1650,CSET201,Midterm,2024-12-19,45.9
E1650,CSET201,Final,2025-03-03,50.0
E1650,CHEM101,Quiz_1,2025-03-11,78.9
E1650,CHEM101,Quiz_2,2025-06-09,59.0
E1650,CHEM101,Quiz_3,2025-01-21,96.7
E1650,CHEM101,Midterm,2024-12-31,33.4
E1650,CHEM101,Final,2025-08-19,88.8
E1697,ENG101,Quiz_1,2025-04-01,25.1
E1697,ENG101,Quiz_2,2025-02-23,25.7
E1697,ENG101,Quiz_3,2025-05-19,31.9
E1697,ENG101,Midterm,2025-03-11,46.0
E1697,ENG101,Final,2025-09-19,35.3
E1697,CSET243,Quiz_1,2025-07-03,95.9
E1697,CSET243,Quiz_2,2025-05-28,82.5
E1697,CSET243,Quiz_3,2025-06-22,28.0
E1697,CSET243,Midterm,2024-11-07,28.0
E1697,CSET243,Final,2025-07-19,94.3
E1697,MATH201,Quiz_1,2024-11-21,80.3
E1697,MATH201,Quiz_2,2025-07-11,29.1
E1697,MATH201,Quiz_3,2024-11-21,80.2
E1697,MATH201,Midterm,2025-04-11,68.7
E1697,MATH201,Final,2025-07-18,20.6
E1697,CSET240,Quiz_1,2024-10-01,20.4
E1697,CSET240,Quiz_2,2025-09-12,69.9
E1697,CSET240,Quiz_3,2025-01-25,80.1
E1697,CSET240,Midterm,2025-09-06,28.0
E1697,CSET240,Final,2025-05-25,61.3
E1724,ENG101,Quiz_1,2025-04-19,21.3
E1724,ENG101,Quiz_2,2025-05-14,83.4
E1724,ENG101,Quiz_3,2025-04-19,38.5
E1724,ENG101,Midterm,2025-01-16,94.8
E1724,ENG101,Final,2025-08-29,45.7
E1724,CSET201,Quiz_1,2025-01-28,58.3
E1724,CSET201,Quiz_2,2025-09-03,21.6
E1724,CSET201,Quiz_3,2025-06-11,60.5
E1724,CSET201,Midterm,2024-12-12,21.8
E1724,CSET201,Final,2025-03-30,80.2
E1724,PHY101,Quiz_1,2025-08-30,89.0
E1724,PHY101,Quiz_2,2025-02-14,74.2
E1724,PHY101,Quiz_3,2025-07-19,71.5
E1724,PHY101,Midterm,2025-05-27,64.0
E1724,PHY101,Final,2024-12-15,27.5
E1735,CHEM101,Quiz_1,2025-01-18,40.5
E1735,CHEM101,Quiz_2,2025-05-01,85.9
E1735,CHEM101,Quiz_3,2025-06-21,57.3
E1735,CHEM101,Midterm,2024-10-08,55.5
E1735,CHEM101,Final,2025-09-20,49.7
E1735,CSET201,Quiz_1,2025-08-17,56.1
E1735,CSET201,Quiz_2,2025-02-25,92.8
E1735,CSET201,Quiz_3,2024-10-30,65.7
E1735,CSET201,Midterm,2025-02-18,21.5
E1735,CSET201,Final,2025-05-14,26.8
E1735,CSET243,Quiz_1,2024-11-05,42.8
E1735,CSET243,Quiz_2,2024-10-17,88.4
E1735,CSET243,Quiz_3,2025-08-02,58.6
E1735,CSET243,Midterm,2025-05-27,76.9
E1735,CSET243,Final,2025-05-09,84.8
E1735,PHY101,Quiz_1,2025-09-07,45.5
E1735,PHY101,Quiz_2,2024-09-20,27.4
E1735,PHY101,Quiz_3,2025-07-21,48.9
E1735,PHY101,Midterm,2025-02-04,96.2
E1735,PHY101,Final,2024-12-20,37.0
E1749,CHEM101,Quiz_1,2025-02-05,42.5
E1749,CHEM101,Quiz_2,2025-04-01,41.9
E1749,CHEM101,Quiz_3,2025-09-12,59.0
E1749,CHEM101,Midterm,2025-03-22,50.0
E1749,CHEM101,Final,2024-11-30,33.8
E1749,CSET201,Quiz_1,2024-10-16,30.8
E1749,CSET201,Quiz_2,2024-12-08,71.3
E1749,CSET201,Quiz_3,2025-01-12,29.4
E1749,CSET201,Midterm,2025-08-06,58.4
E1749,CSET201,Final,2025-05-13,55.9
E1749,CSET243,Quiz_1,2025-07-14,37.5
E1749,CSET243,Quiz_2,2024-11-10,49.0
E1749,CSET243,Quiz_3,2024-10-22,76.7
E1749,CSET243,Midterm,2025-08-10,86.4
E1749,CSET243,Final,2025-08-22,26.9
E1752,CSET243,Quiz_1,2024-11-26,40.7
E1752,CSET243,Quiz_2,2025-08-13,30.4
E1752,CSET243,Quiz_3,2024-10-22,64.2
E1752,CSET243,Midterm,2025-05-05,26.0
E1752,CSET243,Final,2024-10-13,86.4
E1752,CHEM101,Quiz_1,2025-05-21,32.8
E1752,CHEM101,Quiz_2,2024-12-31,22.1
E1752,CHEM101,Quiz_3,2025-08-02,56.0
E1752,CHEM101,Midterm,2024-11-03,49.9
E1752,CHEM101,Final,2025-06-28,80.7
E1752,ENG101,Quiz_1,2025-07-05,38.6
E1752,ENG101,Quiz_2,2025-08-01,71.0
E1752,ENG101,Quiz_3,2025-07-12,41.8
E1752,ENG101,Midterm,2025-03-17,66.0
E1752,ENG101,Final,2024-12-04,28.5
E1758,MATH201,Quiz_1,2025-01-15,64.3
E1758,MATH201,Quiz_2,2025-02-07,61.5
E1758,MATH201,Quiz_3,2025-02-09,72.5
E1758,MATH201,Midterm,2025-04-05,62.9
E1758,MATH201,Final,2024-09-27,98.2
E1758,CHEM101,Quiz_1,2024-10-13,55.3
E1758,CHEM101,Quiz_2,2025-03-24,78.4
E1758,CHEM101,Quiz_3,2025-04-25,65.1
E1758,CHEM101,Midterm,2025-08-30,23.1
E1758,CHEM101,Final,2025-02-10,61.7
E1758,CSET201,Quiz_1,2024-11-17,38.6
E1758,CSET201,Quiz_2,2024-10-07,69.3
E1758,CSET201,Quiz_3,2025-03-05,93.3
E1758,CSET201,Midterm,2025-01-09,85.7
E1758,CSET201,Final,2025-01-16,62.3
E1759,CSET211,Quiz_1,2025-05-03,53.2
E1759,CSET211,Quiz_2,2025-07-08,24.0
E1759,CSET211,Quiz_3,2024-11-22,61.9
E1759,CSET211,Midterm,2025-02-03,92.6
E1759,CSET211,Final,2025-03-30,43.9
E1759,MATH201,Quiz_1,2025-01-07,48.2
E1759,MATH201,Quiz_2,2025-03-31,40.6
E1759,MATH201,Quiz_3,2024-12-31,24.0
E1759,MATH201,Midterm,2025-07-03,96.2
E1759,MATH201,Final,2025-07-04,35.7
E1759,PHY101,Quiz_1,2025-05-04,75.1
E1759,PHY101,Quiz_2,2024-12-01,92.5
E1759,PHY101,Quiz_3,2024-12-21,61.2
E1759,PHY101,Midterm,2025-08-16,88.2
E1759,PHY101,Final,2025-06-23,56.3
E1759,CHEM101,Quiz_1,2024-11-13,23.8
E1759,CHEM101,Quiz_2,2025-02-24,85.4
E1759,CHEM101,Quiz_3,2025-03-24,35.3
E1759,CHEM101,Midterm,2025-07-03,44.5
E1759,CHEM101,Final,2024-11-18,43.6
E1773,CSET201,Quiz_1,2025-01-03,23.9
E1773,CSET201,Quiz_2,2024-11-25,29.3
E1773,CSET201,Quiz_3,2025-02-17,40.8
E1773,CSET201,Midterm,2025-02-08,86.8
E1773,CSET201,Final,2025-03-29,55.0
E1773,CHEM101,Quiz_1,2024-09-22,51.7
E1773,CHEM101,Quiz_2,2024-12-22,85.1
E1773,CHEM101,Quiz_3,2024-11-15,79.2
E1773,CHEM101,Midterm,2025-03-15,81.2
E1773,CHEM101,Final,2025-02-10,82.9
E1773,CSET211,Quiz_1,2025-06-24,69.4
E1773,CSET211,Quiz_2,2025-01-20,69.0
E1773,CSET211,Quiz_3,2025-05-03,73.6
E1773,CSET211,Midterm,2025-08-13,87.6
E1773,CSET211,Final,2025-08-03,95.7
E1773,ENG101,Quiz_1,2024-10-15,62.0
E1773,ENG101,Quiz_2,2025-01-24,71.6
E1773,ENG101,Quiz_3,2025-03-26,20.2
E1773,ENG101,Midterm,2025-02-25,79.1
E1773,ENG101,Final,2024-12-30,33.3
E1781,ENG101,Quiz_1,2025-08-11,67.4
E1781,ENG101,Quiz_2,2025-08-27,70.8
E1781,ENG101,Quiz_3,2025-03-15,31.8
E1781,ENG101,Midterm,2024-10-13,20.6
E1781,ENG101,Final,2024-10-21,64.1
E1781,CSET211,Quiz_1,2025-05-08,77.2
E1781,CSET211,Quiz_2,2025-01-02,69.8
E1781,CSET211,Quiz_3,2025-01-16,68.8
E1781,CSET211,Midterm,2025-04-10,84.3
E1781,CSET211,Final,2025-09-01,27.9
E1781,CSET240,Quiz_1,2025-06-24,78.3
E1781,CSET240,Quiz_2,2025-05-24,58.4
E1781,CSET240,Quiz_3,2024-12-19,82.8
E1781,CSET240,Midterm,2025-01-30,86.7
E1781,CSET240,Final,2025-08-31,21.0
E1785,CSET211,Quiz_1,2025-09-13,89.4
E1785,CSET211,Quiz_2,2025-01-22,35.5
E1785,CSET211,Quiz_3,2024-10-21,27.8
E1785,CSET211,Midterm,2024-12-18,44.9
E1785,CSET211,Final,2025-08-09,93.6
E1785,CSET243,Quiz_1,2025-04-17,87.2
E1785,CSET243,Quiz_2,2025-01-21,99.5
E1785,CSET243,Quiz_3,2025-05-13,87.6
E1785,CSET243,Midterm,2025-04-13,54.3
E1785,CSET243,Final,2025-01-20,40.0
E1785,ENG101,Quiz_1,2024-09-29,66.8
E1785,ENG101,Quiz_2,2024-10-09,97.5
E1785,ENG101,Quiz_3,2024-09-26,95.6
E1785,ENG101,Midterm,2025-06-15,47.7
E1785,ENG101,Final,2025-05-04,56.4
E1791,CSET211,Quiz_1,2025-04-17,90.5
E1791,CSET211,Quiz_2,2025-06-18,43.5
E1791,CSET211,Quiz_3,2025-06-21,27.9
E1791,CSET211,Midterm,2025-02-12,93.0
E1791,CSET211,Final,2025-03-09,92.6
E1791,CSET240,Quiz_1,2025-09-16,68.2
E1791,CSET240,Quiz_2,2025-03-30,41.5
E1791,CSET240,Quiz_3,2024-12-18,23.4
E1791,CSET240,Midterm,2024-12-20,88.6
E1791,CSET240,Final,2024-12-31,78.7
E1791,MATH201,Quiz_1,2025-02-21,73.7
E1791,MATH201,Quiz_2,2025-02-14,29.8
E1791,MATH201,Quiz_3,2025-05-11,78.0
E1791,MATH201,Midterm,2025-05-13,81.1
E1791,MATH201,Final,2024-12-07,57.7
E1791,CHEM101,Quiz_1,2025-04-19,63.4
E1791,CHEM101,Quiz_2,2025-07-25,44.8
E1791,CHEM101,Quiz_3,2025-05-26,85.2
E1791,CHEM101,Midterm,2024-11-08,53.7
E1791,CHEM101,Final,2025-06-13,43.8
E1809,CSET240,Quiz_1,2024-09-27,96.4
E1809,CSET240,Quiz_2,2025-03-09,90.9
E1809,CSET240,Quiz_3,2025-05-09,46.2
E1809,CSET240,Midterm,2025-03-30,61.3
E1809,CSET240,Final,2024-09-22,89.1
E1809,ENG101,Quiz_1,2025-01-30,48.4
E1809,ENG101,Quiz_2,2025-01-17,62.2
E1809,ENG101,Quiz_3,2025-06-30,61.8
E1809,ENG101,Midterm,2025-02-02,66.5
E1809,ENG101,Final,2025-03-07,81.2
E1809,CSET211,Quiz_1,2025-08-13,75.6
E1809,CSET211,Quiz_2,2024-11-18,40.8
E1809,CSET211,Quiz_3,2025-06-09,27.5
E1809,CSET211,Midterm,2024-10-21,85.2
E1809,CSET211,Final,2025-03-16,39.6
E1809,CHEM101,Quiz_1,2024-12-01,27.3
E1809,CHEM101,Quiz_2,2025-06-12,58.5
E1809,CHEM101,Quiz_3,2025-02-07,54.3
E1809,CHEM101,Midterm,2025-09-14,46.3
E1809,CHEM101,Final,2025-03-01,67.0
E1827,CSET201,Quiz_1,2025-01-13,31.2
E1827,CSET201,Quiz_2,2024-11-17,55.3
E1827,CSET201,Quiz_3,2025-03-30,50.9
E1827,CSET201,Midterm,2025-04-28,30.8
E1827,CSET201,Final,2025-06-24,97.2
E1827,MATH201,Quiz_1,2025-06-22,29.9
E1827,MATH201,Quiz_2,2025-06-29,67.5
E1827,MATH201,Quiz_3,2025-07-11,43.0
E1827,MATH201,Midterm,2025-01-21,45.4
E1827,MATH201,Final,2025-02-28,78.2
E1827,CSET211,Quiz_1,2024-10-24,30.4
E1827,CSET211,Quiz_2,2025-01-19,85.4
E1827,CSET211,Quiz_3,2025-05-05,71.9
E1827,CSET211,Midterm,2025-01-02,71.1
E1827,CSET211,Final,2025-08-12,53.1
E1827,PHY101,Quiz_1,2025-01-08,72.3
E1827,PHY101,Quiz_2,2024-10-27,92.6
E1827,PHY101,Quiz_3,2025-07-22,27.0
E1827,PHY101,Midterm,2024-11-03,72.1
E1827,PHY101,Final,2024-12-27,56.7
E1837,CSET240,Quiz_1,2024-11-27,40.6
E1837,CSET240,Quiz_2,2025-06-23,89.5
E1837,CSET240,Quiz_3,2025-05-09,71.5
E1837,CSET240,Midterm,2025-01-24,85.2
E1837,CSET240,Final,2025-02-02,86.2
E1837,MATH201,Quiz_1,2025-02-21,64.4
E1837,MATH201,Quiz_2,2025-07-28,91.7
E1837,MATH201,Quiz_3,2025-03-25,57.4
E1837,MATH201,Midterm,2025-08-11,88.1
E1837,MATH201,Final,2024-11-28,61.3
E1837,CSET211,Quiz_1,2024-11-17,73.9
E1837,CSET211,Quiz_2,2025-07-02,97.4
E1837,CSET211,Quiz_3,2025-02-10,81.1
E1837,CSET211,Midterm,2025-01-16,78.8
E1837,CSET211,Final,2025-02-27,64.9
E1860,CHEM101,Quiz_1,2025-09-01,55.1
E1860,CHEM101,Quiz_2,2025-08-17,83.8
E1860,CHEM101,Quiz_3,2025-07-23,54.5
E1860,CHEM101,Midterm,2024-12-30,27.6
E1860,CHEM101,Final,2024-12-25,81.3
E1860,PHY101,Quiz_1,2025-01-26,76.1
E1860,PHY101,Quiz_2,2024-11-08,30.4
E1860,PHY101,Quiz_3,2024-10-12,99.3
E1860,PHY101,Midterm,2025-01-18,24.7
E1860,PHY101,Final,2025-06-14,51.3
E1860,CSET201,Quiz_1,2025-01-26,49.1
E1860,CSET201,Quiz_2,2024-10-23,36.0
E1860,CSET201,Quiz_3,2025-02-23,67.0
E1860,CSET201,Midterm,2025-02-23,68.1
E1860,CSET201,Final,2025-03-31,57.0
E1860,CSET243,Quiz_1,2025-03-02,92.9
E1860,CSET243,Quiz_2,2024-10-22,26.3
E1860,CSET243,Quiz_3,2025-09-07,60.7
E1860,CSET243,Midterm,2025-05-16,57.5
E1860,CSET243,Final,2025-07-24,72.4
E1905,CSET243,Quiz_1,2024-11-30,23.4
E1905,CSET243,Quiz_2,2025-04-15,98.0
E1905,CSET243,Quiz_3,2024-10-14,79.2
E1905,CSET243,Midterm,2025-01-13,84.8
E1905,CSET243,Final,2025-08-14,46.5
E1905,ENG101,Quiz_1,2025-05-28,61.4
E1905,ENG101,Quiz_2,2025-07-22,35.4
E1905,ENG101,Quiz_3,2024-12-02,45.3
E1905,ENG101,Midterm,2025-01-24,23.8
E1905,ENG101,Final,2024-12-30,44.8
E1905,CSET240,Quiz_1,2025-08-28,52.1
E1905,CSET240,Quiz_2,2024-11-03,99.4
E1905,CSET240,Quiz_3,2024-10-22,60.6
E1905,CSET240,Midterm,2025-04-11,43.1
E1905,CSET240,Final,2024-10-09,42.2
E1906,CHEM101,Quiz_1,2025-01-01,29.8
E1906,CHEM101,Quiz_2,2024-10-25,43.4
