studentId,dueDate,paidDate,status,dueMonths,amount
E4658,2025-03-31,2025-04-22,Paid,0,50000
E4658,2025-05-24,2025-06-15,Paid,0,125000
E4658,2024-04-24,2024-05-13,Paid,0,125000
E4658,2025-01-26,2025-02-13,Paid,0,100000
E4658,2024-09-29,2024-10-03,Paid,0,100000
E4658,2024-12-13,2024-12-11,Paid,0,125000
E4693,2024-08-01,2024-08-18,Paid,0,100000
E4693,2024-02-11,2024-02-17,Paid,0,50000
E4693,2023-09-23,2023-10-05,Paid,0,75000
E4693,2024-11-24,,Pending,10,50000
E4693,2025-04-01,2025-04-23,Paid,0,100000
E4693,2024-02-05,2024-02-28,Paid,0,125000
E4693,2025-07-19,2025-08-06,Paid,0,125000
E4693,2023-09-26,2023-09-24,Paid,0,100000
E4725,2023-10-04,2023-10-11,Paid,0,75000
E4725,2024-04-09,,Pending,17,75000
E4725,2024-12-18,2024-12-20,Paid,0,125000
E4725,2025-04-29,2025-05-11,Paid,0,100000
E4725,2023-10-31,2023-11-16,Paid,0,75000
E4725,2023-11-30,2023-12-20,Paid,0,100000
E4746,2024-08-27,2024-09-25,Paid,0,50000
E4746,2024-08-21,2024-08-27,Paid,0,50000
E4746,2024-04-10,2024-04-09,Paid,0,100000
E4746,2023-11-15,,Pending,22,125000
E4746,2024-04-09,2024-04-12,Paid,0,125000
E4746,2024-07-19,2024-07-15,Paid,0,50000
E4746,2024-10-13,2024-10-12,Paid,0,75000
E4746,2025-06-05,2025-06-15,Paid,0,75000
E4828,2024-02-22,2024-02-25,Paid,0,100000
E4828,2024-04-08,,Pending,17,100000
E4828,2024-11-04,2024-11-07,Paid,0,75000
E4828,2025-03-10,2025-03-20,Paid,0,50000
E4828,2025-04-28,2025-05-17,Paid,0,100000
E4828,2024-05-18,2024-05-24,Paid,0,75000
E4828,2024-04-11,2024-04-21,Paid,0,50000
E4829,2024-02-27,2024-02-28,Paid,0,75000
E4829,2025-01-09,2025-01-21,Paid,0,75000
E4829,2025-04-13,,Pending,5,100000
E4829,2025-01-22,2025-02-15,Paid,0,100000
E4843,2025-08-31,2025-08-26,Paid,0,100000
E4843,2024-12-03,2024-12-28,Paid,0,100000
E4843,2025-06-06,2025-06-14,Paid,0,100000
E4843,2024-08-19,,Pending,13,125000
E4864,2025-07-29,2025-08-10,Paid,0,125000
E4864,2024-03-14,2024-04-04,Paid,0,50000
E4864,2024-11-02,2024-11-04,Paid,0,100000
E4864,2025-02-26,2025-03-16,Paid,0,100000
E4874,2025-08-24,2025-09-16,Paid,0,75000
E4874,2024-09-05,2024-09-25,Paid,0,50000
E4874,2025-09-15,2025-09-16,Paid,0,75000
E4874,2025-02-12,2025-03-09,Paid,0,100000
E4876,2025-08-10,2025-08-10,Paid,0,75000
E4876,2025-09-16,2025-10-10,Paid,0,50000
E4876,2024-01-17,2024-01-22,Paid,0,75000
E4876,2024-06-30,,Pending,14,50000
E4876,2024-10-28,,Pending,10,75000
E4876,2024-03-11,2024-03-10,Paid,0,125000
E4876,2024-09-02,,Pending,12,100000
E4896,2024-12-26,2024-12-28,Paid,0,125000
E4896,2024-12-05,2024-12-03,Paid,0,50000
E4896,2023-09-30,2023-10-01,Paid,0,125000
E4896,2025-06-08,,Pending,3,50000
E4896,2024-08-24,2024-09-02,Paid,0,75000
E4896,2024-11-13,2024-11-30,Paid,0,100000
E4962,2024-02-03,2024-02-09,Paid,0,75000
E4962,2024-08-17,2024-09-02,Paid,0,50000
E4962,2024-03-12,2024-03-12,Paid,0,125000
E4962,2025-04-20,2025-05-12,Paid,0,75000
E4962,2024-12-16,,Pending,9,100000
E4962,2024-08-24,2024-09-10,Paid,0,75000
E4962,2025-06-26,2025-07-23,Paid,0,100000
E4969,2024-09-26,2024-10-11,Paid,0,50000
E4969,2024-05-03,2024-05-03,Paid,0,75000
E4969,2024-10-17,2024-11-16,Paid,1,75000
E4969,2024-06-07,2024-06-24,Paid,0,50000
E4969,2025-06-19,2025-06-14,Paid,0,100000
E4969,2023-12-27,2024-01-11,Paid,0,50000
E4969,2024-02-24,2024-03-16,Paid,0,125000
E4969,2023-12-15,2023-12-30,Paid,0,75000
E4976,2024-04-17,2024-04-23,Paid,0,100000
E4976,2025-04-22,2025-05-01,Paid,0,125000
E4976,2023-12-02,2023-12-02,Paid,0,100000
E4976,2025-05-11,2025-06-01,Paid,0,125000
E4976,2024-01-22,,Pending,20,125000
E4976,2025-09-02,2025-09-27,Paid,0,100000
